fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2022-23,2023,February,2,CNB,CANARA BANK,484326,0.008,41,32,9,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,CRB,UNION BANK OF INDIA,4370955,0.027,1188,824,364,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,CSB,CSB BANK,0,0,0,0,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,CUB,CITY UNION BANK,312002,0.009,29,16,13,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,DBS,DBS BANK INDIA LTD,6192,0,0,0,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,DCB,DCB BANK,0,0,0,0,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,ESF,EQUITAS SMALL FINANCE BANK,578001,0.002,13,13,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,FBL,THE FEDERAL BANK,685711,0.011,72,49,23,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,HDF,HDFC BANK,42749372,0.01,4096,2385,1711,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,ICI,ICICI BANK,14386886,0.008,1179,936,243,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,IDB,IDBI BANK,274371,0.011,30,15,15,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,IDF,IDFC FIRST BANK,197489,0.003,6,1,5,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,IIB,INDUSIND BANK,2638872,0.004,97,54,43,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,INB,INDIAN BANK,235957,0.004,9,9,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,JKB,THE JAMMU AND KASHMIR BANK,64092,0.002,1,1,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,KMB,KOTAK MAHINDRA BANK,1944501,0.014,277,229,48,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,KTB,KARNATAKA BANK,0,0,0,0,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,KVB,KARUR VYSYA BANK,258457,0.003,8,5,3,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,MIT,PUNJAB NATIONAL BANK,1265084,0.031,396,315,81,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,NSD,NSDL PAYMENTS BANK LTD,24,0,0,0,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,PYT,PAYTM PAYMENTS BANK,4029225,0.003,108,104,4,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,RBL,RATNAKAR BANK,5820822,0.01,553,386,167,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,SBI,STATE BANK OF INDIA,10361644,0.008,798,589,209,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,SIB,THE SOUTH INDIAN BANK,474824,0.007,31,17,14,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,TJSB,THANE JANATA SAHAKARI BANK,1806,0.111,2,0,2,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,TMB,TAMILNAD MERCANTILE BANK,51970,0,0,0,0,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,February,2,YBL,YES BANK LIMITED,882523,0.007,63,52,11,2023-03-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,AXB,AXIS BANK,9306342,0.015,1375,1011,364,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,BBF,BANK OF BARODA,975520,0.027,262,177,85,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,BDN,BANDHAN BANK,164368,0.002,4,4,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,BOI,BANK OF INDIA,375629,0.004,15,1,14,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,BOM,BANK OF MAHARASHTRA,27617,0.004,1,1,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,CBI,CENTRAL BANK OF INDIA,53186,0.008,4,4,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,CNB,CANARA BANK,514368,0.006,33,28,5,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,CRB,UNION BANK OF INDIA,4439122,0.027,1207,931,276,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,CSB,CSB BANK,1,0,0,0,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,CUB,CITY UNION BANK,340898,0.009,29,10,19,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,DBS,DBS BANK INDIA LTD,6664,0.015,1,1,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,DCB,DCB BANK,0,0,0,0,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,ESF,EQUITAS SMALL FINANCE BANK,611088,0.005,29,27,2,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,FBL,THE FEDERAL BANK,775329,0.009,72,58,14,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,HDF,HDFC BANK,45440818,0.008,3777,1865,1912,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,ICI,ICICI BANK,15479968,0.01,1541,1258,283,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,IDB,IDBI BANK,284015,0.007,19,10,9,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,IDF,IDFC FIRST BANK,216331,0.006,12,7,5,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,IIB,INDUSIND BANK,2679399,0.005,145,75,70,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,INB,INDIAN BANK,244316,0.003,7,6,1,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,JKB,THE JAMMU AND KASHMIR BANK,72274,0,0,0,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,KMB,KOTAK MAHINDRA BANK,2501694,0.007,186,153,33,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,KTB,KARNATAKA BANK,0,0,0,0,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,KVB,KARUR VYSYA BANK,286525,0.006,18,16,2,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,MIT,PUNJAB NATIONAL BANK,1254683,0.019,237,218,19,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,NSD,NSDL PAYMENTS BANK LTD,8,0,0,0,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,PYT,PAYTM PAYMENTS BANK,3998778,0.003,113,108,5,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,RBL,RATNAKAR BANK,6757492,0.007,445,282,163,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,SBI,STATE BANK OF INDIA,10303240,0.008,850,582,268,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,SIB,THE SOUTH INDIAN BANK,500208,0.007,33,26,7,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,TJSB,THANE JANATA SAHAKARI BANK,20303,0.005,1,1,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,TMB,TAMILNAD MERCANTILE BANK,57014,0.004,2,2,0,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2023,March,3,YBL,YES BANK LIMITED,956331,0.009,84,54,30,2023-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,AXB,AXIS BANK,9028295,0.015,1325,1025,300,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,BBF,BANK OF BARODA,1031028,0.02,203,140,63,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,BDN,BANDHAN BANK,181450,0.006,10,8,2,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,BOI,BANK OF INDIA,366067,0.005,18,1,17,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,BOM,BANK OF MAHARASHTRA,26963,0.004,1,1,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,CBI,CENTRAL BANK OF INDIA,57477,0.002,1,1,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,CNB,CANARA BANK,502478,0.004,20,16,4,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,CRB,UNION BANK OF INDIA,4102174,0.022,885,647,238,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,CSB,CSB BANK,4,0,0,0,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,CUB,CITY UNION BANK,356587,0.008,27,13,14,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,DBS,DBS BANK INDIA LTD,5826,0,0,0,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,DCB,DCB BANK,0,0,0,0,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,ESF,EQUITAS SMALL FINANCE BANK,595632,0.007,42,39,3,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,FBL,THE FEDERAL BANK,793503,0.016,130,117,13,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,HDF,HDFC BANK,44644104,0.012,5229,2548,2681,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,ICI,ICICI BANK,15529932,0.01,1499,1213,286,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,IDB,IDBI BANK,271090,0.007,20,11,9,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,IDF,IDFC FIRST BANK,209947,0.008,17,6,11,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,IIB,INDUSIND BANK,2785563,0.003,91,64,27,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,INB,INDIAN BANK,242751,0.002,5,5,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,JKB,THE JAMMU AND KASHMIR BANK,74042,0.004,3,0,3,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,KMB,KOTAK MAHINDRA BANK,2110266,0.006,127,96,31,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,KTB,KARNATAKA BANK,0,0,0,0,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,KVB,KARUR VYSYA BANK,286247,0.005,14,9,5,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,MIT,PUNJAB NATIONAL BANK,1281032,0.014,173,161,12,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,NSD,NSDL PAYMENTS BANK LTD,60,0,0,0,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,PYT,PAYTM PAYMENTS BANK,3760413,0.003,99,97,2,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,RBL,RATNAKAR BANK,7724934,0.004,325,201,124,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,SBI,STATE BANK OF INDIA,8621462,0.009,769,536,233,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,SIB,THE SOUTH INDIAN BANK,483067,0.004,21,19,2,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,TJSB,THANE JANATA SAHAKARI BANK,2349,0.085,2,2,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,TMB,TAMILNAD MERCANTILE BANK,59544,0.003,2,2,0,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2023,April,4,YBL,YES BANK LIMITED,974265,0.004,42,26,16,2023-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
